Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.20,0.85,0.712%,35504171160.00,United States,1999,571988,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.135,-2.555,-6.964%,6089735203.00,United States,2016,5351919,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.575,-0.005,-0.047%,761369132.00,,2021,73469,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.52,0.01,0.662%,48065698.00,China,2008,2968,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.39,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.30,0.00,0.00%,0.00,United States,2021,57,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.067,0.003,4.688%,0.00,United States,2021,1724,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.1663,0.0063,0.062%,0.00,,2023,1509,,
AADI,Aadi Bioscience Inc. Common Stock,$5.83,-0.25,-4.112%,142467652.00,United States,,103402,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.67,0.00,0.00%,132443302.00,United States,,199563,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.015,0.025,0.132%,,United States,,487,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.30,0.038,0.163%,,United States,,955,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.2101,-0.886%,666470505.00,United States,,1508,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.0825,-0.3675,-1.992%,11805386156.00,United States,,15713978,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.84,-0.31,-1.339%,,United States,,10956,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,-0.09,-0.39%,,United States,,6536,,
AAMC,Altisource Asset Management Corp Com,$56.59,1.64,2.985%,99508988.00,United States,,6057,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,-0.03,-1.613%,37272031.00,United States,,17158,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.62,-0.38,-2.533%,451885340.00,United States,2020,85531,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.2617,-1.3983,-13.117%,270401629.00,United States,2013,4246096,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.55,2.15,2.207%,5400857281.00,United States,,111306,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.765,0.105,0.149%,4206544045.00,United States,,1400327,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$190.21,-0.33,-0.173%,2991756027000.00,United States,1980,25852344,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.7552,-0.1148,-0.55%,1260189742.00,United States,2011,89072,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.146,-0.0029,-1.948%,20034326.00,Canada,2015,112345,,
AB,AllianceBernstein Holding L.P.  Units,$33.57,-0.67,-1.957%,3809396672.00,United States,,197310,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$136.21,2.62,1.961%,240313940900.00,United States,2012,2562774,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.838,0.558,0.292%,38840672508.00,United States,,302700,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.50,-0.70,-1.882%,2532145890.00,United States,1994,201645,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.185,-0.235,-3.167%,2074511399.00,Canada,2020,1898220,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.975,0.085,0.356%,5496793970.00,United Kingdom,2020,780753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.8629,-0.1271,-3.185%,72538232.00,United States,,114381,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,-0.01,-0.327%,48038161396.00,,2013,7678157,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.54,-5.76,-2.32%,5222878189.00,United States,2002,89124,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.035,-0.005,-0.245%,29324635.00,United States,,5260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.635,-0.365,-4.563%,0.00,United States,2020,21961,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.37,0.0547,17.349%,0.00,United States,2020,52844,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$42.545,0.005,0.012%,2814182846.00,United States,,173309,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.83,0.74,0.528%,90054414132.00,United States,2020,2723899,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.12,0.00,0.00%,251073367.00,United States,2021,249267,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.76,-0.14,-0.881%,2855098936.00,United States,2004,1930771,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.59,0.00,0.00%,,United States,,20486,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.09,-0.12,-0.659%,,United States,,9741,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.19,-0.06,-0.296%,,United States,,36209,,
ABSI,Absci Corporation Common Stock,$2.045,-0.175,-7.883%,189169330.00,United States,2021,474832,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.48,0.00,0.00%,609819506.00,Canada,2020,692962,,
ABT,Abbott Laboratories Common Stock,$108.13,0.39,0.362%,188032339110.00,United States,,2103368,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.24,-0.03,-1.322%,372139264.00,Canada,,290547,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.425,-0.025,-5.556%,14059315.00,United States,,55341,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.0034,-0.0066,-0.018%,787994355.00,United States,2015,12689,Finance,Investment Bankers/Brokers/Service
